"book","chapter_number","student_id","tried_again_clicks","engaged","idle_brief","idle_long","off_page_brief","off_page_long","access_count","proportion_video","proportion_time","release_pulse","institution_id","class_id","Cost","Expectancy","Intrinsic Value","Utility Value","ratio_correct","n_possible","n_correct","n_attempt"
"College / Advanced Statistics and Data Science (ABCD)",9,"dc0157d5-b5b5-4100-9e67-2fb4dcaa08f9",0,570202.722222222,181809.5,133104.111111111,71962.6111111111,2090489.94444444,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",4,3,5,4,0.60952380952381,105,64,141
"College / Advanced Statistics and Data Science (ABCD)",9,"dec3cb78-80e0-4ead-b700-404b79b49364",0,334220.4375,173734.84375,0,132361.65625,921527.625,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",1,1,1,1,0.653465346534653,101,66,126
"College / Advanced Statistics and Data Science (ABCD)",9,"df3d5806-6ccb-4711-96e0-eb91f30b6c2a",0,311714.2,0,0,35667.3,0,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",2,4,4,4,0.728070175438597,114,83,257
"College / Advanced Statistics and Data Science (ABCD)",9,"eb335ed5-ab36-445a-82c3-5d6c66c6720c",0,71900.064516129,0,0,104982.032258065,747726.709677419,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",6,6,6,6,0.298969072164948,97,29,118
"College / Advanced Statistics and Data Science (ABCD)",9,"f6048ebc-5baf-42f1-8faf-da4a4a2c20d8",0,189318.966666667,73715.2666666667,0,78513.9,2021495.3,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",4,2,2,3,0.5,74,37,98
"College / Advanced Statistics and Data Science (ABCD)",9,"f7644934-82d7-4152-a3da-350b61cda449",0,377461.7,294180.466666667,0,309450.4,2944758.73333333,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",4,4,4,4,0.60377358490566,106,64,144
"College / Advanced Statistics and Data Science (ABCD)",9,"f77e9e18-7090-4e4a-af77-114505b29e97",0,370272.681818182,97672.6818181818,1808321.27272727,14846.5909090909,5525132.95454545,NA,NA,NA,"v5.0","d2e6c885-36f4-48b9-988b-42eef1f8ed9d","25d5269a-ea76-4cb4-844d-3dbcf0bffc53",3,4,4,4,0.54,200,108,250
"College / Advanced Statistics and Data Science (ABCD)",10,"045d0e87-585c-4126-a2c0-c744effb11b2",0,752062.571428571,379339.857142857,165886.428571429,135351.857142857,2838619.28571429,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",2,3,6,6,0.432835820895522,67,29,87
"College / Advanced Statistics and Data Science (ABCD)",10,"08929fc3-2331-4c9a-bd15-68147ea87d01",0,283962.636363636,251291.636363636,88775.2727272727,140463.454545455,2849355.09090909,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",4,4,4,4,0.472222222222222,72,34,110
"College / Advanced Statistics and Data Science (ABCD)",10,"0a1c6dbe-74fc-4984-9721-f301535753a4",0,157816.5,0,0,814.1,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",4,4,4,5,0.397058823529412,68,27,97
"College / Advanced Statistics and Data Science (ABCD)",10,"108b5ee7-3cab-468b-b937-535d91da2fd5",0,309999.769230769,15113.2307692308,0,67878.0769230769,0,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",4,5,4,5,0.651515151515151,66,43,88
"College / Advanced Statistics and Data Science (ABCD)",10,"13c81022-6492-4e54-b7a0-68a399bc6433",0,176281.576923077,44323.0384615385,42878.2307692308,87366.8846153846,0,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",4,6,6,6,0.683333333333333,60,41,69
"College / Advanced Statistics and Data Science (ABCD)",10,"1cd70566-0dbb-4bb3-9f76-0832b5bbf315",0,99263,7892.11764705882,0,2308.35294117647,0,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",3,4,3,3,0.376811594202899,69,26,91
"College / Advanced Statistics and Data Science (ABCD)",10,"2ed350ca-ed46-4157-9383-52299f08733b",0,335195.578947368,39408.7368421053,146030.473684211,9697.8947368421,475366.526315789,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",4,4,4,4,0.932203389830508,59,55,67
"College / Advanced Statistics and Data Science (ABCD)",10,"328dce3c-7ee3-4d7e-b2b4-b56844fd284f",2.79166666666667,1364771.04545455,96633.5,114080.272727273,19071.3636363636,327416.545454545,NA,NA,NA,"v5.0","d2e6c885-36f4-48b9-988b-42eef1f8ed9d","25d5269a-ea76-4cb4-844d-3dbcf0bffc53",6,6,6,6,0.426666666666667,150,64,200
"College / Advanced Statistics and Data Science (ABCD)",10,"450f11fa-40c9-4c47-8bbe-4d0652d4b208",0.863636363636364,332512.666666667,83689.7619047619,0,64686,545799.809523809,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",3,5,5,5,0.5,72,36,217
"College / Advanced Statistics and Data Science (ABCD)",10,"5e159a97-62b3-4234-9b9d-baf15ef2d596",0,497197.692307692,25274.6923076923,0,16589.5384615385,5395495.23076923,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",3,5,2,3,0.903225806451613,62,56,71
"College / Advanced Statistics and Data Science (ABCD)",10,"5f7aee38-fac6-4ddb-9c0f-38a5e2706d66",0,136714.076923077,12258.8461538462,0,76519.9230769231,1712335.84615385,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",2,2,3,3,0.306451612903226,62,19,76
"College / Advanced Statistics and Data Science (ABCD)",10,"68f0cd94-0fc9-4733-af79-c26a9fb29cb8",0,894676.75,488006.458333333,0,58932.2916666667,1937668.58333333,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",3,6,6,6,0.590163934426229,61,36,71
"College / Advanced Statistics and Data Science (ABCD)",10,"736605fe-b7c4-4cba-8261-0b319f63fac0",0,277195.066666667,11794.7333333333,0,223811.133333333,181806.8,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","173bd102-4560-470f-b4f1-9841e55f7f37",3,4,NA,5,0.514285714285714,70,36,94
"College / Advanced Statistics and Data Science (ABCD)",10,"75ea7e17-f832-4aa5-a225-4dbe88b5b6c6",0,335809.1,94035.3,0,86028.8,5692269.4,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",3,5,5,5,0.571428571428571,63,36,73
"College / Advanced Statistics and Data Science (ABCD)",10,"7b7f8d1c-0859-428d-9c3a-6277989314ff",0,171351.803030303,63971.5606060606,41374.2878787879,65812.1515151515,4699657.74242424,NA,NA,NA,"v5.0","d2e6c885-36f4-48b9-988b-42eef1f8ed9d","25d5269a-ea76-4cb4-844d-3dbcf0bffc53",4,4,4,4,0.716417910447761,134,96,164
"College / Advanced Statistics and Data Science (ABCD)",10,"8c196e62-1ddb-4162-8a82-8225e877f078",0,314072.125,45375.25,142159.4375,218231.8125,4795554.375,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",4,5,5,5,0.883333333333333,60,53,67
"College / Advanced Statistics and Data Science (ABCD)",10,"941ca60f-18fc-4321-a257-c6a656e1b5ec",0,256416.285714286,115848.714285714,0,75528.2857142857,0,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",2,2,2,2,0.552238805970149,67,37,85
"College / Advanced Statistics and Data Science (ABCD)",10,"9bec904c-7776-4560-b600-45fbcebe7ad9",0,395223.571428571,37016.7857142857,0,138349.142857143,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",2,5,4,4,0.85,60,51,69
"College / Advanced Statistics and Data Science (ABCD)",10,"9c4008ad-9e93-4205-b748-5655f3ba1e82",0,740552,249562.2,0,270056.8,3742680.3,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",2,5,5,5,0.28099173553719,121,34,736
"College / Advanced Statistics and Data Science (ABCD)",10,"a085ec52-a73b-4732-92ee-0c574574937c",0,173072.833333333,0,0,3427.16666666667,5052869.66666667,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",5,3,3,3,0.409836065573771,61,25,69
"College / Advanced Statistics and Data Science (ABCD)",10,"b607db1a-f141-44cd-b1c9-6374aa2d2ca0",0,1360533,174109.142857143,0,112972.571428571,1271147.85714286,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",3,3,3,3,0.596774193548387,62,37,73
"College / Advanced Statistics and Data Science (ABCD)",10,"b8d212bf-8c9d-4368-b5d1-87c859ed8766",0,335355.4,54077.8,0,3826.7,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",2,NA,4,5,0.558823529411765,68,38,92
"College / Advanced Statistics and Data Science (ABCD)",10,"ba6795c8-1d5e-4d01-8ff9-ccd5b926a588",0,266148.357142857,22026.1428571429,0,172091.714285714,129265.571428571,NA,NA,NA,"v5.0","c699dd97-e5a4-49ce-9718-877a81b1d475","34036ef8-17eb-4e96-b97e-8ec8054a290f",3,4,5,5,0.805970149253731,67,54,98
"College / Advanced Statistics and Data Science (ABCD)",10,"bbd6be62-432a-4e0b-b1f2-87e234968b8c",0,273467.764705882,132772.647058824,0,10069.3529411765,142536.882352941,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",1,5,5,6,0.651515151515151,66,43,83
"College / Advanced Statistics and Data Science (ABCD)",10,"c189d1aa-2a19-4a55-822d-9e5022fdf89e",0,103946.333333333,0,0,1036.33333333333,1409796.66666667,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",5,4,6,5,0.433333333333333,60,26,69
"College / Advanced Statistics and Data Science (ABCD)",10,"c5889045-7b70-48aa-839f-873234b4af3d",0,312628.692307692,0,0,186398.230769231,0,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",3,6,5,6,0.765957446808511,47,36,51
"College / Advanced Statistics and Data Science (ABCD)",10,"c7ebd263-85a4-48e7-83f5-80a12bd309f0",1,687966.285714286,32004.7142857143,0,0,0,NA,NA,NA,"v5.0","c699dd97-e5a4-49ce-9718-877a81b1d475","34036ef8-17eb-4e96-b97e-8ec8054a290f",2,5,6,6,0.852459016393443,61,52,71
"College / Advanced Statistics and Data Science (ABCD)",10,"c8157401-f787-4ea2-b805-285979fbe8a3",0,184936.333333333,46497.3333333333,0,57294.25,842009.333333333,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",6,1,1,1,0.418181818181818,55,23,64
"College / Advanced Statistics and Data Science (ABCD)",10,"cce1092c-18e7-4698-8494-7e7a6ae5c695",0,89060.0833333333,97087.5833333333,0,0,175672.583333333,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",NA,5,5,5,0.2,60,12,68
"College / Advanced Statistics and Data Science (ABCD)",10,"cd6e760d-a5e0-4465-aaa7-51357411939d",0,159836.261904762,12928.1428571429,0,134309.476190476,831017.690476191,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",3,4,3,3,0.711864406779661,59,42,67
"College / Advanced Statistics and Data Science (ABCD)",10,"d6ac90ed-560b-4f23-9052-d7890cf43963",0,37366.2857142857,0,0,2128.25,0,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","173bd102-4560-470f-b4f1-9841e55f7f37",6,6,6,6,0.163934426229508,61,10,69
"College / Advanced Statistics and Data Science (ABCD)",10,"d8162b25-20f6-438f-aa87-cd909db84d9d",0,546848.75,297672.5,488883.125,399503.5,5831086.5,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",5,2,1,1,0.528571428571429,70,37,102
"College / Advanced Statistics and Data Science (ABCD)",10,"dc0157d5-b5b5-4100-9e67-2fb4dcaa08f9",0,446607.444444444,133355.888888889,0,4699.88888888889,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",4,2,5,5,0.535211267605634,71,38,99
"College / Advanced Statistics and Data Science (ABCD)",10,"dec3cb78-80e0-4ead-b700-404b79b49364",0,286882.03125,237111.03125,0,181492.46875,1748959.71875,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",1,1,1,1,0.655737704918033,61,40,71
"College / Advanced Statistics and Data Science (ABCD)",10,"df3d5806-6ccb-4711-96e0-eb91f30b6c2a",0,174236.470588235,36647.4705882353,0,79131,148014.647058824,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",2,5,5,NA,0.688311688311688,77,53,123
"College / Advanced Statistics and Data Science (ABCD)",10,"eb335ed5-ab36-445a-82c3-5d6c66c6720c",0,60282.4347826087,0,0,27789.9565217391,1966148.95652174,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",6,6,6,6,0.344827586206897,58,20,66
"College / Advanced Statistics and Data Science (ABCD)",10,"f6048ebc-5baf-42f1-8faf-da4a4a2c20d8",0,162212.785714286,64183.8571428571,0,0,1836816.78571429,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",4,2,2,2,0.52,50,26,54
"College / Advanced Statistics and Data Science (ABCD)",10,"f7644934-82d7-4152-a3da-350b61cda449",0,396642.653846154,387263.807692308,0,394052.923076923,4498114.07692308,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",4,4,4,4,0.656716417910448,67,44,88
"College / Advanced Statistics and Data Science (ABCD)",10,"f77e9e18-7090-4e4a-af77-114505b29e97",0,2362544.3125,68880.9375,1500689,48333.9375,3507718.4375,NA,NA,NA,"v5.0","d2e6c885-36f4-48b9-988b-42eef1f8ed9d","25d5269a-ea76-4cb4-844d-3dbcf0bffc53",3,4,5,4,0.393939393939394,132,52,162
"College / Advanced Statistics and Data Science (ABCD)",11,"045d0e87-585c-4126-a2c0-c744effb11b2",0,852704.8,542047.8,114072.3,123183.4,1615603.2,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",2,4,6,6,0.443037974683544,79,35,97
"College / Advanced Statistics and Data Science (ABCD)",11,"08929fc3-2331-4c9a-bd15-68147ea87d01",0,248377.904761905,57497.9523809524,1950595.19047619,119106.523809524,11923381.7142857,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",4,4,4,4,0.372093023255814,86,32,114
"College / Advanced Statistics and Data Science (ABCD)",11,"0a1c6dbe-74fc-4984-9721-f301535753a4",0,385056.2,12224.6,0,26283.3,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",4,4,4,5,0.35,80,28,153
"College / Advanced Statistics and Data Science (ABCD)",11,"108b5ee7-3cab-468b-b937-535d91da2fd5",0,286358.3125,67167.5625,0,50863.125,621396.8125,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",5,5,4,5,0.675675675675676,74,50,85
"College / Advanced Statistics and Data Science (ABCD)",11,"13c81022-6492-4e54-b7a0-68a399bc6433",0,312354.526315789,165462.947368421,0,16429,0,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",4,6,6,6,0.786666666666667,75,59,87
"College / Advanced Statistics and Data Science (ABCD)",11,"1cd70566-0dbb-4bb3-9f76-0832b5bbf315",0,141942.3125,9904.1875,0,173591.375,913978.25,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",4,4,3,3,0.394736842105263,76,30,90
"College / Advanced Statistics and Data Science (ABCD)",11,"2ed350ca-ed46-4157-9383-52299f08733b",0,346924.592592593,115960.740740741,0,114888.259259259,1425300.55555556,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",4,4,4,4,0.8,75,60,87
"College / Advanced Statistics and Data Science (ABCD)",11,"328dce3c-7ee3-4d7e-b2b4-b56844fd284f",0.4,5296517.0625,203303.6875,1240122.1875,49940.625,62607.4375,NA,NA,NA,"v5.0","d2e6c885-36f4-48b9-988b-42eef1f8ed9d","25d5269a-ea76-4cb4-844d-3dbcf0bffc53",6,6,6,6,0.434210526315789,152,66,178
"College / Advanced Statistics and Data Science (ABCD)",11,"450f11fa-40c9-4c47-8bbe-4d0652d4b208",0.447368421052632,283349.973684211,35335.5526315789,0,82694.7631578947,1403800.71052632,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",2,4,4,4,0.494505494505495,91,45,137
"College / Advanced Statistics and Data Science (ABCD)",11,"5e159a97-62b3-4234-9b9d-baf15ef2d596",0,243607.545454545,31054.0303030303,2041411.54545455,94330.696969697,4387403.18181818,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",NA,5,3,4,0.794871794871795,78,62,94
"College / Advanced Statistics and Data Science (ABCD)",11,"5f7aee38-fac6-4ddb-9c0f-38a5e2706d66",0,275500,35721.2,0,268930.7,363687.1,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",2,2,3,2,0.225352112676056,71,16,86
"College / Advanced Statistics and Data Science (ABCD)",11,"68f0cd94-0fc9-4733-af79-c26a9fb29cb8",0,698667.666666667,254855.777777778,25105.4722222222,34457.4722222222,119047.194444444,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",4,6,6,6,0.438356164383562,73,32,83
"College / Advanced Statistics and Data Science (ABCD)",11,"75ea7e17-f832-4aa5-a225-4dbe88b5b6c6",0,342713.285714286,118249.142857143,0,126094.80952381,5521342.95238095,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",3,5,5,5,0.631578947368421,76,48,90
"College / Advanced Statistics and Data Science (ABCD)",11,"7b7f8d1c-0859-428d-9c3a-6277989314ff",0,211171.520833333,244173.854166667,0,110806.6875,7363787.83333333,NA,NA,NA,"v5.0","d2e6c885-36f4-48b9-988b-42eef1f8ed9d","25d5269a-ea76-4cb4-844d-3dbcf0bffc53",4,4,4,4,0.61038961038961,154,94,182
"College / Advanced Statistics and Data Science (ABCD)",11,"8c196e62-1ddb-4162-8a82-8225e877f078",0,378477.041666667,315829.958333333,302401.416666667,217764,6013820.16666667,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",4,4,5,4,0.759493670886076,79,60,98
"College / Advanced Statistics and Data Science (ABCD)",11,"941ca60f-18fc-4321-a257-c6a656e1b5ec",0,408068.714285714,102979.714285714,76859.5,51058.7142857143,4559438.78571429,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",2,2,2,2,0.345679012345679,81,28,106
"College / Advanced Statistics and Data Science (ABCD)",11,"9bec904c-7776-4560-b600-45fbcebe7ad9",0,302793.5,46180.2916666667,0,136649.166666667,200169.208333333,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",2,5,4,4,0.780821917808219,73,57,83
"College / Advanced Statistics and Data Science (ABCD)",11,"9c4008ad-9e93-4205-b748-5655f3ba1e82",0,812545.454545455,472306.545454545,164596.727272727,200354,0,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",2,4,NA,5,0.376470588235294,85,32,119
"College / Advanced Statistics and Data Science (ABCD)",11,"a085ec52-a73b-4732-92ee-0c574574937c",0,201084.189189189,85079.0810810811,0,9381.75675675676,96261.8648648649,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",5,3,4,4,0.395348837209302,86,34,133
"College / Advanced Statistics and Data Science (ABCD)",11,"a7c8635d-ceb3-4dc2-a1f8-938fdeeac2ff",0,150888.3,0,0,120108.4,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",NA,4,4,4,0.225352112676056,71,16,82
"College / Advanced Statistics and Data Science (ABCD)",11,"b27c4bb0-a7ba-4039-bdf3-915166f94b46",0,387436.111111111,22356.1666666667,150286.777777778,157359.444444444,941770.777777778,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",4,5,5,5,0.835616438356164,73,61,86
"College / Advanced Statistics and Data Science (ABCD)",11,"b607db1a-f141-44cd-b1c9-6374aa2d2ca0",0,724079.076923077,10863.6153846154,0,33745.6153846154,3653972,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",2,5,5,5,0.589041095890411,73,43,83
"College / Advanced Statistics and Data Science (ABCD)",11,"b8d212bf-8c9d-4368-b5d1-87c859ed8766",0,525180.4,0,0,9427.3,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",2,5,4,5,0.5,84,42,134
"College / Advanced Statistics and Data Science (ABCD)",11,"ba6795c8-1d5e-4d01-8ff9-ccd5b926a588",0,389976.384615385,52953.7692307692,0,253421.615384615,202509.153846154,NA,NA,NA,"v5.0","c699dd97-e5a4-49ce-9718-877a81b1d475","34036ef8-17eb-4e96-b97e-8ec8054a290f",3,4,5,4,0.76,75,57,87
"College / Advanced Statistics and Data Science (ABCD)",11,"bbd6be62-432a-4e0b-b1f2-87e234968b8c",0,285517.272727273,357766.454545455,0,165892.787878788,242645.393939394,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",1,5,5,6,0.61038961038961,77,47,92
"College / Advanced Statistics and Data Science (ABCD)",11,"c189d1aa-2a19-4a55-822d-9e5022fdf89e",0,195562.346153846,38696.1538461538,0,487.5,71920.9230769231,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",4,5,6,6,0.459459459459459,74,34,85
"College / Advanced Statistics and Data Science (ABCD)",11,"c7ebd263-85a4-48e7-83f5-80a12bd309f0",0,610037.909090909,372175.454545455,923132.545454545,24937.8181818182,3866706.72727273,NA,NA,NA,"v5.0","c699dd97-e5a4-49ce-9718-877a81b1d475","34036ef8-17eb-4e96-b97e-8ec8054a290f",2,5,6,6,0.743589743589744,78,58,93
"College / Advanced Statistics and Data Science (ABCD)",11,"c8157401-f787-4ea2-b805-285979fbe8a3",0,83459.2307692308,0,0,15009.5384615385,3527503.53846154,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",6,1,1,1,0.322033898305085,59,19,69
"College / Advanced Statistics and Data Science (ABCD)",11,"cce1092c-18e7-4698-8494-7e7a6ae5c695",0,180877.4,113830.5,0,3860.7,0,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",5,5,5,5,0.205479452054795,73,15,83
"College / Advanced Statistics and Data Science (ABCD)",11,"cd6e760d-a5e0-4465-aaa7-51357411939d",0,168886.935483871,5009.12903225806,0,40393.9032258065,0,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",3,2,2,2,0.306666666666667,75,23,87
"College / Advanced Statistics and Data Science (ABCD)",11,"d6ac90ed-560b-4f23-9052-d7890cf43963",0,58452.3529411765,11267.4901960784,0,4046.21568627451,0,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","173bd102-4560-470f-b4f1-9841e55f7f37",6,6,6,6,0.226666666666667,75,17,87
"College / Advanced Statistics and Data Science (ABCD)",11,"d8162b25-20f6-438f-aa87-cd909db84d9d",0,249463.029411765,224517.970588235,0,277924.823529412,1426696.85294118,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",5,3,1,1,0.303370786516854,89,27,136
"College / Advanced Statistics and Data Science (ABCD)",11,"dc0157d5-b5b5-4100-9e67-2fb4dcaa08f9",0,244390.875,11249.3125,0,4440.125,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",5,3,5,4,0.2375,80,19,99
